"","posted_date","new_cases","new_tests","new_deaths"
"62",2020-04-10,50,712,3
"63",2020-04-11,22,326,0
"64",2020-04-12,12,212,0
"65",2020-04-13,49,690,3
"66",2020-04-14,45,638,2
"67",2020-04-15,102,891,3
"68",2020-04-16,61,718,3
"69",2020-04-17,68,833,1
"70",2020-04-18,35,526,1
"71",2020-04-19,20,325,1
"72",2020-04-20,57,946,0
"73",2020-04-21,59,948,4
"74",2020-04-22,126,1116,2
"75",2020-04-23,75,1271,4
"76",2020-04-24,96,1392,1
"77",2020-04-25,59,707,0
"78",2020-04-26,45,532,3
"79",2020-04-27,140,1525,1
"80",2020-04-28,159,1756,4
"81",2020-04-29,112,1730,4
"82",2020-04-30,121,1552,2
"83",2020-05-01,111,2459,6
"84",2020-05-02,53,1051,5
"85",2020-05-03,60,752,3
"86",2020-05-04,154,1948,3
"87",2020-05-05,106,1929,4
"88",2020-05-06,174,2070,7
"89",2020-05-07,147,2049,7
"90",2020-05-08,185,2470,2
"91",2020-05-09,81,1071,7
"92",2020-05-10,40,934,2
"93",2020-05-11,133,2481,4
"94",2020-05-12,125,2414,0
"95",2020-05-13,136,2459,2
"96",2020-05-14,120,1748,6
"97",2020-05-15,167,2297,4
"98",2020-05-16,111,1299,2
"99",2020-05-17,50,918,7
"100",2020-05-18,197,2992,9
"101",2020-05-19,148,2921,2
"102",2020-05-20,190,3519,9
"103",2020-05-21,170,3259,6
"104",2020-05-22,161,3497,5
"105",2020-05-23,101,1620,8
"106",2020-05-24,78,1420,4
"107",2020-05-25,70,1255,5
"108",2020-05-26,253,4261,10
"109",2020-05-27,210,4090,2
"110",2020-05-28,236,4152,9
"111",2020-05-29,165,3883,6
"112",2020-05-30,124,1909,6
"113",2020-05-31,104,1492,8
"114",2020-06-01,186,3455,12
"115",2020-06-02,216,4986,9
"116",2020-06-03,227,4541,4
"117",2020-06-04,219,4243,5
"118",2020-06-05,216,4226,6
"119",2020-06-06,142,2418,4
"120",2020-06-07,115,1894,10
"121",2020-06-08,239,4287,11
"122",2020-06-09,220,5363,10
"123",2020-06-10,263,5361,6
"124",2020-06-11,299,4926,6
"125",2020-06-12,277,4442,10
"126",2020-06-13,217,2501,6
"127",2020-06-14,134,1575,6
"128",2020-06-15,353,5051,7
"129",2020-06-16,567,6345,5
"130",2020-06-17,543,5975,5
"131",2020-06-18,637,6197,9
"132",2020-06-19,668,6258,10
"133",2020-06-20,454,3496,5
"134",2020-06-21,269,1961,6
"135",2020-06-22,848,6720,14
"136",2020-06-23,995,7512,8
"137",2020-06-24,1027,8151,16
"138",2020-06-25,989,7403,8
"139",2020-06-26,972,7439,8
"140",2020-06-27,637,4052,5
"141",2020-06-28,448,2696,16
"142",2020-06-29,1060,7931,10
"143",2020-06-30,1060,7832,15
"144",2020-07-01,969,7813,9
"145",2020-07-02,914,8352,9
"146",2020-07-03,758,5582,9
"147",2020-07-04,358,1966,11
"148",2020-07-05,419,2783,11
"149",2020-07-06,1024,8216,12
"150",2020-07-07,1027,8734,16
"151",2020-07-08,995,9705,15
"152",2020-07-09,921,7855,9
"153",2020-07-10,953,7928,8
"154",2020-07-11,555,3827,18
"155",2020-07-12,361,2786,10
"156",2020-07-13,826,7986,12
"157",2020-07-14,807,7830,8
"158",2020-07-15,841,9077,15
"159",2020-07-16,819,8102,12
"160",2020-07-17,729,7913,10
"161",2020-07-18,403,3664,12
"162",2020-07-19,297,2774,14
"163",2020-07-20,523,6759,9
"164",2020-07-21,556,6799,16
"165",2020-07-22,498,7756,12
"166",2020-07-23,438,6475,12
"167",2020-07-24,467,5709,17
"168",2020-07-25,293,3255,11
"169",2020-07-26,221,2418,11
"170",2020-07-27,496,6653,14
"171",2020-07-28,456,7130,11
"172",2020-07-29,530,8506,5
"173",2020-07-30,444,6905,14
"174",2020-07-31,444,6247,19
"175",2020-08-01,266,3724,16
"176",2020-08-02,193,2947,12
"177",2020-08-03,394,6643,19
"178",2020-08-04,469,7598,13
"179",2020-08-05,410,7852,14
"180",2020-08-06,344,5711,18
"181",2020-08-07,302,5719,13
"182",2020-08-08,165,2870,10
"183",2020-08-09,96,2429,18
"184",2020-08-10,270,6107,13
"185",2020-08-11,313,7151,11
"186",2020-08-12,237,7358,11
"187",2020-08-13,319,5888,16
"188",2020-08-14,286,5106,14
"189",2020-08-15,149,2850,13
"190",2020-08-16,85,2448,11
"191",2020-08-17,221,6275,14
"192",2020-08-18,255,6649,11
"193",2020-08-19,264,6831,10
"194",2020-08-20,239,5202,8
"195",2020-08-21,273,5220,7
"196",2020-08-22,144,2823,11
"197",2020-08-23,95,2282,1
"198",2020-08-24,210,6086,12
"199",2020-08-25,235,7050,13
"200",2020-08-26,209,6813,10
"201",2020-08-27,216,5142,12
"202",2020-08-28,165,5158,9
"203",2020-08-29,108,2641,4
"204",2020-08-30,65,2245,6
"205",2020-08-31,214,5881,10
"206",2020-09-01,212,6903,9
"207",2020-09-02,175,7223,3
"208",2020-09-03,204,5555,6
"209",2020-09-04,200,5631,8
"210",2020-09-05,109,2521,8
"211",2020-09-06,63,2056,10
"212",2020-09-07,62,1810,2
"213",2020-09-08,217,7457,5
"214",2020-09-09,164,7882,1
"215",2020-09-10,197,6574,2
"216",2020-09-11,170,6611,6
"217",2020-09-12,104,2877,10
"218",2020-09-13,74,1956,7
"219",2020-09-14,176,6384,5
"220",2020-09-15,186,7802,10
"221",2020-09-16,169,7965,6
"222",2020-09-17,207,6583,6
"223",2020-09-18,169,5424,4
"224",2020-09-19,139,3276,9
"225",2020-09-20,92,2401,8
"226",2020-09-21,212,7015,6
"227",2020-09-22,240,8784,5
"228",2020-09-23,238,8559,2
"229",2020-09-24,256,6676,4
"230",2020-09-25,219,6269,9
"231",2020-09-26,104,3535,5
"232",2020-09-27,97,2706,6
"233",2020-09-28,215,6682,4
"234",2020-09-29,239,7732,3
"235",2020-09-30,194,7398,5
"236",2020-10-01,192,5853,10
"237",2020-10-02,192,6310,3
"238",2020-10-03,103,3208,6
"239",2020-10-04,77,2301,7
"240",2020-10-05,202,7990,6
"241",2020-10-06,216,10210,2
"242",2020-10-07,213,9125,1
"243",2020-10-08,245,7596,3
"244",2020-10-09,200,6736,1
"245",2020-10-10,109,2712,1
"246",2020-10-11,57,1817,2
"247",2020-10-12,178,7730,1
"248",2020-10-13,240,8957,0
"249",2020-10-14,153,8065,0
"250",2020-10-15,121,6621,0
"251",2020-10-16,28,3540,0
"252",2020-10-17,6,737,0
"253",2020-10-18,0,199,0
